"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"Ccdc12",139,169,93,193,228,203,497,439,372,335,347,370,236,241,269
"Pth1r",66,75,89,97,129,72,148,166,179,207,240,179,48,64,33
"Myl3",5,0,32,3,0,3,1540,4786,4989,4892,5106,5854,34251,35224,38342
"Prss46",1,22,27,25,3,35,3,3,0,0,1,7,0,0,0
"Lrrc2",6,0,3,151,141,160,166,155,200,77,69,64,1177,1051,1184
"Lrrfip2",395,350,377,287,490,312,553,620,537,482,469,448,569,497,495
"Mlh1",55,84,90,58,110,50,70,152,92,93,84,97,38,68,86
"Epm2aip1",168,231,171,262,255,256,194,158,176,129,111,148,227,237,216
"Arpp21",26,63,48,143,113,148,0,2,0,12,12,4,3,0,0
"Pdcd6ip",915,1002,1044,576,547,593,896,651,796,931,836,1081,320,338,380
"Clasp2",204,242,212,79,91,102,232,236,265,203,218,187,263,275,215
"Ubp1",137,105,215,102,102,71,116,137,132,127,106,133,70,67,85
"Susd5",271,177,206,36,32,42,4,0,1,0,11,0,4,0,0
"Crtap",542,680,806,389,413,436,531,346,531,738,649,776,102,95,79
"Glb1",197,260,239,215,284,284,226,127,179,329,329,348,34,50,52
"Cnot10",208,222,263,165,106,133,217,241,282,224,186,260,60,46,43
"Dync1li1",123,99,103,80,83,90,83,34,87,69,110,93,24,25,41
"Cmtm6",193,155,227,50,66,110,270,234,217,272,260,317,57,38,69
"Cmtm7",889,1081,953,226,198,246,198,278,257,539,526,455,51,49,51
"Cmtm8",0,0,0,0,5,0,62,23,43,4,15,4,91,64,107
"Gpd1l",88,62,129,97,79,100,91,121,143,146,108,101,313,306,355
"Stt3b",241,236,155,56,111,68,98,133,88,126,149,122,7,19,17
"Tgfbr2",6,28,17,21,21,33,32,40,43,12,29,44,8,15,22
"Azi2",119,66,139,62,82,59,116,149,106,131,127,163,70,90,101
"Cmc1",140,214,154,233,213,275,215,201,198,242,193,232,113,172,164
"Golga4",588,725,836,1169,1202,1215,999,1023,991,989,1095,960,1550,1735,1681
"Ctdspl",194,119,143,79,108,113,441,405,428,691,680,747,95,79,109
"Plcd1",86,73,92,25,33,47,129,243,210,200,233,232,149,132,199
"Oxsr1",495,591,757,402,545,521,266,145,209,206,189,206,175,194,171
"Myd88",70,48,102,95,84,82,218,147,171,139,156,160,27,29,40
"Xylb",114,122,198,174,149,172,66,53,87,97,113,126,10,12,10
"Acvr2b",12,58,78,28,46,30,39,18,31,13,9,26,34,28,24
"Exog",136,130,189,44,29,34,80,44,50,56,37,57,11,10,9
"Scn5a",108,179,255,132,93,137,263,140,195,195,208,188,1277,1342,1405
"Wdr48",174,130,225,101,98,113,217,225,312,255,286,307,141,71,84
"Gorasp1",76,74,101,106,94,120,106,121,94,138,118,121,121,113,115
"Csrnp1",155,251,261,21,50,35,239,81,95,64,101,113,7,22,21
"Xirp1",108,140,184,135,110,110,88,134,170,59,51,84,229,216,145
"Slc25a38",87,47,89,34,30,62,79,81,53,72,66,81,70,48,73
"Rpsa",7350,7832,7814,7040,7269,6969,8593,9203,9621,12670,12091,12704,1893,1993,2334
"Myrip",0,0,0,5,18,11,51,40,65,20,25,28,173,157,197
"Eif1b",261,246,282,258,316,323,398,356,346,309,385,420,208,221,223
"Rpl14",2714,3066,2815,3163,3381,3367,5411,4954,4678,5205,5653,6298,1136,1163,1186
"Snrpe",28,33,21,20,18,44,30,13,27,21,38,43,14,32,21
"Ctnnb1",3,3,11,6,5,13,46,18,39,9,1,6,11,1,4
"Trak1",109,80,109,230,214,204,175,127,196,213,163,165,254,277,354
"Ss18l2",124,88,64,219,185,228,247,343,319,302,178,263,253,240,324
"Nktr",791,605,1091,298,348,348,635,446,616,501,554,520,312,306,296
"Klhl40",11,42,55,36,22,32,39,72,70,20,13,13,19,10,47
"Hhatl",0,0,0,0,2,0,57,117,207,65,85,81,908,828,1004
"Higd1a",904,849,756,1040,1134,1105,1443,1396,1369,1185,1435,1654,2405,2465,2515
"Abhd5",222,169,267,317,300,236,313,258,256,257,199,243,103,139,123
"Zfp445",18,41,35,29,19,26,37,54,56,32,53,46,30,38,17
"Zfp167",0,0,5,6,5,13,30,18,40,19,18,22,66,58,40
"Zfp105",117,135,154,154,118,116,117,173,175,158,147,146,34,60,48
"RGD1311745",255,255,309,310,248,249,267,382,436,352,337,315,101,113,127
"Kif15",588,497,586,86,100,157,146,175,180,201,164,171,12,2,31
"Tmem42",63,144,89,59,119,92,56,102,124,98,103,96,90,93,143
"Zdhhc3",201,209,237,205,242,294,145,161,123,118,133,193,40,81,64
"Exosc7",119,173,125,168,128,183,411,329,297,326,212,293,137,75,112
"Limd1",168,198,220,189,174,221,216,187,162,193,215,282,420,303,446
"Sacm1l",280,552,425,497,514,531,325,274,324,358,463,496,143,156,170
"Lztfl1",7,19,16,74,26,33,33,35,51,44,44,48,5,10,10
"Fyco1",54,41,73,107,135,97,159,188,265,164,218,170,553,650,558
"AABR07066059.1",47,81,59,103,90,76,109,92,88,148,148,147,24,24,23
"Tbc1d5",154,149,173,56,74,126,54,146,113,65,45,84,105,100,37
"Plcl2",0,0,0,0,0,0,46,45,51,52,45,83,45,33,64
"Satb1",0,0,1,0,0,0,43,35,65,86,65,77,113,117,90
"AABR07066116.1",105,69,109,150,107,113,43,88,81,89,88,105,18,17,34
"Sgol1",372,354,366,92,127,91,56,98,116,149,165,168,2,3,12
"Kat2b",176,147,164,257,343,321,123,152,130,240,192,261,307,303,385
"Gpr108",156,180,202,125,159,140,198,171,256,244,239,248,74,90,76
"Brcc3",114,58,112,72,77,100,456,485,447,483,558,413,274,227,294
"Khsrp",121,121,83,40,38,28,74,31,27,71,40,57,17,6,29
"Gtf2f1",445,630,655,410,479,406,654,634,630,641,561,541,142,122,151
"Alkbh7",67,164,58,168,171,132,125,287,233,301,328,314,359,364,375
"Clpp",24,50,10,15,33,38,59,82,47,45,25,60,47,59,52
"Mllt1",212,230,242,78,110,87,243,213,154,185,265,216,90,92,105
"Rfx2",34,75,54,10,11,8,15,18,27,11,13,14,30,39,61
"Nrtn",0,0,0,0,0,0,26,10,37,15,25,20,67,67,55
"Ndufa11",1438,1911,1576,1897,1955,1898,1794,1985,1710,1833,1846,1992,4086,3907,4459
"Lonp1",34,24,52,67,56,52,107,111,86,86,78,50,47,54,51
"Rpl36",259,447,257,325,265,289,797,608,536,718,771,933,180,143,264
"LOC301124",567,563,465,1185,1058,1032,805,919,830,1180,1021,1267,923,945,1117
"Safb",573,678,927,426,506,511,856,738,715,527,542,625,405,454,457
"Safb2",162,201,223,67,106,134,102,103,138,161,123,123,119,143,96
"Kdm4b",65,101,50,55,93,72,114,105,113,90,107,111,113,110,104
"LOC100362987",15,26,14,56,35,32,65,36,33,77,78,101,13,18,10
"Uhrf1",627,578,741,73,54,81,131,129,138,151,112,115,2,3,9
"Fem1a",101,108,120,211,269,214,214,169,192,150,148,172,643,730,737
"AABR07066529.3",14,26,15,43,21,18,25,11,3,36,31,35,9,8,8
"Dpp9",12,132,69,67,98,31,45,44,162,33,85,42,88,146,6
"Sema6b",0,0,1,0,1,3,43,26,24,4,5,5,21,13,18
"Lrg1",0,0,0,0,0,0,32,16,24,0,0,0,61,80,68
"Plin5",0,0,2,0,0,0,29,31,32,0,14,6,611,630,467
"Hdgfrp2",938,1004,1285,566,594,679,666,632,712,761,685,818,225,189,210
"Ubxn6",187,204,228,236,322,315,496,474,395,342,406,533,268,198,305
"Chaf1a",167,91,151,36,39,23,38,101,52,50,37,61,1,3,0
"Sh3gl1",310,516,327,178,226,235,226,163,218,258,201,259,34,41,65
"Mpnd",173,154,97,146,133,210,172,166,161,186,258,267,105,118,122
"Uxs1",679,717,783,508,482,579,378,410,396,364,391,439,133,119,171
"Rftn1",106,103,68,16,27,38,227,152,167,149,207,169,202,219,283
"Daam2",60,2,18,17,16,10,17,14,10,51,63,30,1,3,0
"Mocs1",95,61,83,57,60,102,94,112,116,102,116,144,51,87,56
"Apobec2",0,0,0,6,13,2,90,129,169,107,100,87,536,465,565
"Nfya",62,104,70,33,50,29,87,77,98,71,49,48,17,19,24
"Trem2",0,0,0,0,0,0,29,21,24,134,159,152,4,8,0
"Foxp4",111,51,140,20,27,22,31,52,63,37,25,51,10,10,14
"Tfeb",14,31,15,34,48,42,90,74,91,95,58,76,77,75,73
"Tomm6",12,43,12,35,36,26,34,27,38,50,23,39,16,8,16
"Med20",128,149,218,263,241,230,191,175,176,200,218,227,101,102,131
"Bysl",77,142,72,72,90,86,167,149,135,129,66,129,33,49,36
"Ccnd3",3211,2924,3652,2794,3124,2987,789,651,809,2076,1904,2012,555,588,637
"RGD1562299",108,46,61,88,86,89,84,96,73,106,66,117,45,44,64
"Trerf1",31,11,47,9,1,21,9,7,20,19,30,20,11,14,6
"Ubr2",608,626,872,516,660,642,645,663,658,508,606,553,676,621,542
"Tbcc",107,114,101,117,104,92,254,215,250,144,134,140,55,42,32
"Rpl7l1",32,65,85,67,70,79,95,103,84,54,95,77,23,23,11
"Cnpy3",488,594,568,368,356,367,216,235,210,251,311,309,51,50,51
"Mea1",443,484,521,482,446,423,546,749,723,852,790,930,339,366,371
"Klhdc3",194,241,323,227,268,297,630,582,496,496,432,440,209,214,230
"Mrpl2",115,97,112,115,151,145,207,172,211,163,168,208,267,221,271
"Klc4",42,88,72,182,125,147,105,118,142,98,133,124,222,179,200
"Srf",642,510,813,335,363,326,376,358,438,517,429,521,503,403,523
"LOC100910336",290,277,277,482,389,361,427,452,468,773,705,775,94,117,100
"Dnph1",88,98,96,135,145,140,97,105,139,58,81,98,15,28,26
"Zfp318",231,182,449,249,322,274,275,284,314,237,291,240,175,164,236
"Tjap1",164,231,238,263,273,320,209,115,126,128,113,166,58,67,42
"Yipf3",399,300,412,476,472,456,248,381,368,445,347,443,185,216,187
"Polr1c",163,312,183,261,239,222,468,368,385,411,344,496,142,160,130
"Xpo5",186,115,161,129,76,100,264,139,190,205,205,179,54,58,58
"Gtpbp2",2,10,7,15,7,14,44,30,10,44,36,26,11,6,5
"Mad2l1bp",173,176,124,107,46,76,133,77,69,110,119,124,4,19,27
"Mrps18a",60,126,122,104,118,127,170,271,214,187,217,200,99,115,102
"Vegfa",205,263,176,258,238,246,681,770,841,386,446,436,1956,1782,1682
"Mrpl14",217,342,150,213,192,178,166,221,233,199,182,182,203,219,228
"Tmem63b",98,97,177,74,63,94,89,91,78,90,67,60,68,58,80
"Slc29a1",20,32,35,659,827,639,75,90,109,141,151,165,84,120,114
"Hsp90ab1",19008,17760,22389,21142,23393,23224,28731,25954,24721,22571,23596,22634,17455,16880,18611
"Slc35b2",267,209,130,122,120,184,199,159,183,225,168,233,32,36,36
"Nfkbie",3,10,13,6,0,9,48,16,34,23,16,24,14,8,4
"Aars2",33,28,83,55,32,43,84,89,88,76,79,86,103,98,150
"Cdc5l",1343,1276,1428,1392,1565,1596,1342,1446,1598,1243,1330,1342,1162,1244,1229
"Runx2",207,180,135,31,40,44,53,45,44,18,26,38,1,1,0
"Clic5",0,0,2,1,0,0,556,743,750,330,438,429,2459,2601,2630
"Enpp4",0,0,0,0,0,0,68,23,9,44,30,36,49,38,49
"Rcan2",65,168,118,107,73,105,107,289,391,166,206,166,2018,2049,2152
"Pla2g7",0,0,0,0,0,0,69,188,189,138,158,149,13,42,15
"Adgrf5",0,0,0,0,0,0,147,91,107,3,10,12,526,635,505
"LOC100911515",26,55,28,86,116,114,18,37,38,24,31,41,75,106,86
"LOC100911625",53,54,58,34,61,53,27,43,51,22,11,25,4,4,6
"LOC100911672",59,36,83,12,20,6,6,18,17,12,9,8,10,12,9
"Tnfrsf21",0,0,2,0,0,0,40,39,54,50,58,45,10,15,13
"Cd2ap",207,168,231,116,122,132,224,263,256,240,286,288,112,107,98
"Mut",61,48,34,55,79,55,58,93,93,76,52,57,338,333,379
"Cenpq",105,115,93,26,13,48,50,52,52,23,31,38,4,5,30
"LOC688459",87,117,90,5,0,5,78,109,102,55,33,31,0,0,0
"Mcm3",605,776,490,104,135,110,457,414,433,339,361,441,13,6,10
"AABR07067034.1",0,0,4,22,16,9,15,14,24,46,38,46,0,1,0
"Gsta1",0,12,10,619,620,511,734,1002,915,625,597,754,92,80,85
"LOC501110",6,8,10,80,66,68,74,113,108,55,45,72,39,29,31
"Kcnq5",201,235,243,146,153,109,58,89,80,38,40,27,2,7,0
"Ogfrl1",37,28,43,14,3,5,78,34,58,49,37,51,49,66,70
"Smap1",528,637,683,243,363,330,431,496,555,546,547,623,151,184,157
"Sdhaf4",29,24,26,24,14,51,27,12,17,22,16,20,33,16,24
"Fam135a",100,91,124,70,79,85,140,180,163,142,119,93,199,134,145
"Lmbrd1",224,244,340,226,259,337,448,270,276,248,273,279,110,86,114
"Phf3",592,631,818,489,498,507,704,760,825,711,690,595,400,336,327
"Imp4",234,240,306,293,257,220,236,241,307,267,225,288,166,185,168
"Ccdc115",161,195,175,282,181,245,225,156,133,300,230,357,97,67,83
"Dst",3114,3492,4784,1978,2183,2127,2272,1683,2024,1494,1770,1668,3210,3324,3009
"Bend6",152,158,234,49,55,64,61,68,71,67,65,86,8,9,2
"Zfp451",190,134,179,158,117,97,211,200,238,175,164,210,68,82,103
"Bag2",304,281,287,405,392,337,319,227,214,373,318,388,127,115,147
"Prim2",153,119,91,58,34,31,53,53,76,52,36,33,9,14,23
"Fam168b",75,23,64,18,7,6,24,7,39,33,18,18,3,12,2
"Plekhb2",571,613,622,842,844,802,215,221,254,280,347,332,383,463,455
"Hs6st1",608,498,695,419,417,459,564,511,537,971,989,997,234,245,219
"Uggt1",784,799,929,456,479,406,793,655,613,700,717,821,218,195,240
"Neurl3",0,0,0,0,0,0,55,19,29,3,2,12,5,15,5
"Arid5a",2,17,6,17,15,11,48,38,20,32,32,45,38,37,48
"Kansl3",353,215,320,215,262,251,348,308,366,361,325,311,438,367,383
"Lman2l",36,32,86,74,68,93,68,51,94,46,78,26,86,80,107
"Cnnm4",29,39,17,5,15,6,24,11,22,15,17,19,68,82,95
"Cnnm3",78,102,81,102,74,108,88,79,134,173,177,127,81,88,94
"Ankrd23",0,2,4,310,290,247,2,9,5,1,10,9,41,71,87
"Ankrd39",60,23,38,49,47,47,38,72,19,53,21,39,14,14,19
"Sema4c",155,113,177,78,34,58,151,109,113,109,124,112,50,61,100
"Cox5b",2284,2613,2230,5131,5127,5093,3682,4962,5259,4327,4380,5135,13229,13591,14322
"Actr1b",510,474,632,787,746,709,418,547,499,419,428,465,498,519,465
"Tmem131",89,99,92,27,53,32,53,33,57,29,43,48,41,55,42
"Coa5",204,171,253,392,453,367,352,516,530,538,508,504,1686,1384,1972
"Unc50",121,154,146,171,120,127,232,166,181,269,210,179,87,58,98
"Lipt1",17,15,6,26,23,16,13,15,9,8,27,8,16,5,39
"Mitd1",40,134,77,37,19,20,92,69,85,89,58,95,14,11,31
"Txndc9",390,456,342,394,437,361,368,375,367,344,416,419,180,207,273
"Eif5b",3972,3229,5276,2072,3834,2075,4170,3697,4618,3723,4158,4109,2877,1432,3057
"Rev1",82,91,90,68,77,63,76,73,65,73,80,96,37,34,52
"Chst10",60,36,53,8,16,12,1,8,7,5,14,17,14,5,3
"Pdcl3",324,472,400,180,162,174,263,215,249,349,288,274,93,119,129
"Rpl31",2110,2756,2490,3106,2933,2813,3114,3447,3538,4405,4222,4818,713,851,961
"Tbc1d8",0,7,8,37,69,30,36,27,25,9,10,12,41,23,22
"Cnot11",217,191,259,138,112,147,211,232,221,188,165,175,44,75,77
"Map4k4",3809,4080,4790,2169,2410,2499,5351,3760,3828,2918,3333,3045,1002,1116,1160
"Il1r2",0,0,0,6,0,2,40,71,78,43,46,54,0,1,2
"Il1r1",17,35,23,10,6,5,97,121,74,58,67,79,6,10,9
"Il1rl2",4,0,3,0,0,0,34,13,32,111,65,49,1,0,0
"Il1rl1",150,123,78,24,27,14,1637,1911,1885,398,422,451,0,0,0
"Il18rap",68,40,61,0,6,0,3,0,3,0,0,0,1,0,3
"Mfsd9",22,9,30,13,33,38,12,6,33,45,46,44,6,4,13
"Tmem182",0,0,1,23,40,32,4,26,32,20,23,32,241,294,284
"Mrps9",221,244,244,385,453,359,274,285,323,325,285,296,604,602,564
"Tgfbrap1",104,74,86,41,56,68,99,52,63,75,50,80,41,28,57
"RGD1310553",95,128,156,131,204,127,123,171,156,153,132,121,114,126,100
"Fhl2",60,64,20,34,33,27,74,69,50,182,95,152,639,335,740
"Nck2",91,95,112,45,76,40,124,99,157,172,135,174,33,37,54
"RGD1305645",0,0,0,1,2,2,9,4,19,87,84,118,4,9,24
"Tpp2",583,592,645,656,685,629,797,804,882,634,760,666,348,455,430
"Tex30",142,145,143,62,57,53,209,157,143,161,144,147,30,25,13
"Kdelc1",75,79,63,47,77,67,149,92,110,154,101,99,22,7,8
"Ercc5",42,66,68,181,157,183,53,55,79,49,36,53,92,81,63
"Gulp1",32,63,45,169,148,146,38,19,39,75,52,50,15,15,26
"Col3a1",11839,12576,12906,27816,26231,29646,5203,5316,6750,21331,22301,24851,2205,2404,3026
"Col5a2",2112,2413,2625,1143,1255,1300,815,784,769,1080,1258,1146,86,53,92
"Wdr75",235,277,270,211,236,236,396,317,352,318,298,334,87,86,76
"Asnsd1",376,350,328,414,445,413,265,354,388,278,328,270,172,141,163
"Osgepl1",46,45,44,57,64,84,72,63,37,34,23,37,85,94,75
"Pms1",65,85,78,68,58,43,71,93,69,80,57,78,51,53,75
"Hibch",36,44,51,47,68,58,65,117,112,89,79,85,154,131,135
"Inpp1",50,27,33,9,13,46,61,79,88,78,69,76,49,68,70
"Mfsd6",10,26,66,6,6,15,29,24,53,68,58,67,92,62,91
"Nab1",299,546,552,137,195,153,364,302,347,298,281,281,126,136,204
"Gls",1015,1259,1485,756,716,739,773,532,642,834,984,964,272,325,345
"Stat1",975,959,1083,394,433,394,153,127,192,144,161,182,290,297,212
"Myo1b",0,0,10,7,3,2,104,192,146,118,136,136,66,99,47
"Nabp1",69,53,83,43,36,20,165,137,151,79,90,101,74,74,74
"Sdpr",3325,3430,3324,3120,2969,3168,300,483,537,1775,1709,1908,1790,1862,1833
"Tmeff2",143,185,139,220,129,208,5,0,1,15,15,12,17,14,14
"Slc39a10",272,230,286,91,93,89,322,232,250,205,182,219,52,43,73
"Stk17b",198,172,180,287,285,282,169,136,121,59,69,41,11,12,29
"Gtf3c3",160,222,257,218,230,258,205,256,206,133,213,180,130,63,69
"Sf3b1",1298,1525,1513,1325,1228,1272,1690,1399,1599,1263,1317,1431,576,545,639
"Coq10b",168,224,220,84,108,102,157,172,165,189,154,226,43,80,74
"Hspd1",4657,4076,4891,2440,2813,2702,3623,3571,3542,2678,3325,2913,2726,2624,2783
"AABR07067760.1",553,449,346,630,550,508,368,388,344,479,417,553,324,159,289
"Mob4",479,499,561,510,614,540,425,412,439,395,358,344,187,199,255
"Rftn2",0,0,0,28,25,18,18,11,14,34,20,61,4,0,3
"Satb2",83,87,128,46,64,54,36,9,10,11,10,23,8,5,2
"RGD1306941",40,49,40,21,22,35,47,56,37,51,34,47,10,5,21
"Tyw5",59,43,91,60,30,54,39,47,64,45,58,39,24,32,42
"MGC94335",56,62,70,75,109,85,88,65,80,104,83,105,56,46,34
"Spats2l",495,510,632,730,737,860,89,140,118,535,468,505,36,37,66
"Kctd18",107,121,128,85,102,93,60,65,106,46,87,62,35,34,20
"Sgol2",687,560,776,184,200,203,122,211,190,208,190,203,3,6,27
"Aox1",2,0,15,54,85,70,17,23,38,9,18,17,9,13,21
"Bzw1",1139,1308,1278,1143,1182,1117,1514,1525,1360,1283,1409,1354,317,270,380
"Clk1",141,96,136,322,311,332,216,320,330,236,193,269,195,145,158
"Ppil3",151,261,154,177,174,169,132,152,202,167,120,205,48,78,55
"Orc2",200,206,124,107,130,132,247,237,204,212,215,213,36,42,40
"Fam126b",15,30,16,31,34,46,49,32,27,13,41,37,68,49,73
"Ndufb3",811,814,838,1253,1976,1962,923,1368,1388,1416,1319,1658,4626,4522,5297
"Cflar",50,44,135,11,49,41,84,57,44,40,42,58,57,67,84
"Trak2",350,267,377,207,278,246,712,660,837,712,832,840,1473,1389,1569
"Stradb",61,108,34,50,89,65,67,102,129,83,104,113,176,136,137
"Tmem237",333,304,395,232,267,181,142,188,136,183,193,182,26,29,25
"Als2",40,84,122,31,39,44,70,81,76,75,74,66,20,35,38
"Sumo1",849,898,854,1185,1244,1358,1133,1215,1030,984,1025,1109,352,393,435
"Nop58",2620,2477,3256,1585,1514,1553,2133,2448,2362,1961,1789,1874,387,346,337
"Bmpr2",395,478,453,263,281,260,324,289,320,240,196,271,310,288,289
"LOC100360604",32,20,27,81,93,32,71,98,69,123,60,62,12,9,26
"Fam117b",113,80,129,92,94,78,170,96,149,130,131,121,80,92,102
"Wdr12",95,116,149,152,156,131,196,197,178,142,178,140,43,38,47
"Nbeal1",256,266,296,171,125,211,136,99,145,117,138,141,153,200,163
"Cyp20a1",401,524,431,308,289,320,358,319,347,500,486,612,137,143,167
"Abi2",12,43,23,15,4,12,23,14,11,29,9,18,12,14,4
"Raph1",41,28,46,1,10,3,40,43,29,32,17,23,6,9,16
"Pard3b",260,297,240,255,262,210,108,160,202,221,274,274,421,440,459
"Nrp2",1057,787,1171,931,807,817,844,679,840,583,637,761,174,148,171
"Ino80d",158,198,312,86,45,71,115,77,135,94,78,51,117,108,96
"Ndufs1",83,87,88,98,110,151,99,92,130,107,96,88,382,315,414
"Eef1b2",3845,3608,3315,5998,5315,5316,4475,3729,3764,6708,5990,7084,679,596,634
"Fastkd2",80,81,86,85,123,106,186,129,176,80,139,148,117,121,65
"Klf7",658,559,836,240,221,214,329,258,255,391,255,352,282,258,238
"Creb1",112,63,63,50,25,54,93,95,105,50,61,90,44,63,39
"LOC102553119",39,49,91,76,98,68,44,23,32,17,36,70,27,20,30
"Ccnyl1",211,226,266,55,60,67,161,101,78,186,147,197,35,29,21
"Idh1",248,217,201,596,570,529,464,775,713,811,794,997,321,387,244
"Pikfyve",123,134,157,223,229,217,124,129,129,172,244,218,42,63,50
"Rpe",198,169,280,202,149,152,190,153,181,167,151,217,78,59,57
"Kansl1l",49,111,63,56,36,36,17,24,42,26,15,18,36,56,34
"Acadl",271,245,345,347,323,459,785,975,1020,504,522,608,5297,4647,4862
"Myl1",2,7,7,7702,8564,7356,29,35,18,18,19,32,9,13,11
"Lancl1",105,165,141,243,270,289,136,216,204,194,170,229,249,235,285
"Bard1",277,200,244,48,43,40,56,84,107,72,67,72,13,13,8
"Atic",171,144,200,144,183,157,171,237,198,161,153,177,80,114,96
"Fn1",16387,17604,19606,10736,11015,11967,17430,7288,9354,11411,12140,12809,147,198,320
"Mreg",0,0,0,0,0,0,8,9,2,3,5,3,56,24,35
"Pecr",35,90,36,236,218,249,44,96,109,73,92,121,257,248,264
"Xrcc5",306,397,293,317,394,336,139,137,137,132,124,154,49,41,47
"Smarcal1",84,59,107,76,41,88,86,58,60,73,43,86,9,30,21
"Rpl37a",4403,6179,4162,8914,7825,7790,8140,7832,7499,10661,10314,13068,2180,2108,2837
"Igfbp5",258,234,333,6342,7605,7878,979,881,969,458,484,617,955,785,805
"Tns1",21,36,27,18,29,18,19,18,40,26,14,20,68,82,65
"Arpc2",2947,3192,3618,2559,2593,2461,2567,2486,2505,2535,2594,2519,744,807,853
"Aamp",1360,1166,1516,1381,1488,1551,1711,1655,1677,1434,1289,1755,770,689,848
"Pnkd",359,492,365,678,710,778,520,635,729,479,525,573,1151,1127,1274
"Tmbim1",242,239,289,281,243,287,90,57,114,72,93,73,14,25,23
"Slc11a1",6,4,2,5,9,5,121,241,234,112,120,115,1,14,0
"Ctdsp1",591,735,760,604,708,691,752,810,820,893,926,918,726,802,849
"Usp37",61,81,145,73,49,92,134,148,145,99,86,81,40,25,42
"Rqcd1",268,323,306,149,164,115,296,242,269,231,202,227,62,62,67
"Zfp142",57,74,92,56,80,67,94,51,89,70,70,75,58,76,63
"Bcs1l",61,61,61,31,52,24,60,60,77,61,46,45,66,37,54
"Cyp27a1",0,0,2,21,25,46,37,63,79,65,67,80,194,207,281
"Cnppd1",50,48,27,62,40,57,49,21,17,49,18,35,14,11,16
"Fam134a",140,81,128,72,118,100,91,105,114,104,136,142,55,50,87
"Zfand2b",39,67,66,49,85,46,59,87,76,61,62,113,33,31,21
"Abcb6",22,32,37,87,166,148,72,153,118,87,102,100,86,121,112
"Atg9a",212,227,279,216,289,302,352,288,234,264,215,270,301,299,341
"Ankzf1",204,304,365,254,253,236,347,264,326,266,279,252,63,95,118
"Glb1l",27,23,47,25,39,28,20,16,6,37,18,23,2,1,3
"Stk16",278,252,302,224,245,272,300,312,366,231,329,288,200,155,165
"Tuba4a",1435,1201,1700,1354,1632,1585,363,341,324,521,623,625,3105,2779,3235
"Dnajb2",350,519,487,236,253,223,351,267,279,282,293,400,455,581,455
"Ptprn",13,11,77,0,0,0,436,462,592,53,58,58,2,1,2
"Dnpep",345,441,381,528,566,610,470,362,396,396,395,319,375,348,410
"Des",36,33,20,95,134,108,537,825,778,803,992,944,3822,3553,3972
"Speg",178,216,352,284,356,247,136,104,172,214,146,141,912,801,838
"Gmppa",63,42,119,74,119,62,41,65,77,59,71,58,32,18,46
"Chpf",497,534,710,711,743,719,325,267,315,500,623,566,81,111,101
"Inha",34,78,55,44,72,95,130,138,132,242,291,294,180,158,142
"Stk11ip",99,44,104,87,113,111,78,65,61,60,52,52,50,40,38
"Slc4a3",73,61,60,196,431,297,125,155,135,164,155,133,531,697,646
"Epha4",111,182,212,216,318,274,51,74,47,23,16,27,50,36,51
"Farsb",161,199,157,174,240,222,249,314,304,311,203,335,83,79,99
"Mogat1",10,0,0,53,40,15,1,0,0,10,2,6,1,0,0
"LOC102551819",87,82,134,239,223,208,67,49,72,63,103,101,17,22,9
"Acsl3",280,231,292,1639,1732,1890,390,245,268,621,686,765,79,57,85
"Ap1s3",83,85,102,17,25,33,11,38,27,216,164,200,8,6,3
"Wdfy1",149,199,188,158,230,205,74,75,65,111,211,152,48,34,58
"Mrpl44",81,66,125,209,228,190,165,188,181,221,249,251,292,201,226
"Serpine2",437,602,589,139,178,208,334,225,265,395,363,394,124,138,168
"Cul3",732,906,868,712,821,822,1000,1099,1253,983,806,886,690,830,785
"Dock10",0,0,5,0,0,0,41,26,29,36,48,53,25,24,42
"Rhbdd1",77,105,116,161,112,100,158,86,134,121,125,166,62,50,73
"Col4a4",0,0,1,38,17,12,42,53,86,168,239,226,231,240,287
"Agfg1",513,575,935,406,392,441,817,831,914,728,689,661,257,226,212
"Sphkap",0,0,1,0,0,0,43,108,136,56,42,41,224,159,237
"Pid1",434,502,690,518,562,527,51,77,42,236,212,198,27,55,24
"Trip12",847,1114,1572,914,995,1078,973,991,1061,843,897,872,474,522,461
"Slc16a14",6,25,7,51,51,70,0,2,8,20,2,5,0,3,4
"Sp110",84,124,141,196,157,138,288,277,344,160,231,285,137,154,122
"Sp140",346,282,370,186,129,186,117,258,295,156,189,176,136,165,112
"Sp100",46,37,68,60,25,52,97,96,88,83,50,88,40,50,50
"Cab39",690,615,754,609,713,747,946,696,783,941,857,932,637,629,710
"Itm2c",771,894,625,1303,1188,1180,685,723,834,1288,1285,1554,755,557,853
"Psmd1",2847,3130,4107,2844,2972,2848,2561,3177,3381,2244,2196,2395,1743,1952,2216
"Armc9",191,138,162,151,159,142,103,54,62,119,120,115,7,15,18
